Nome da empresa;Cidade;UF;Telefone 01;Serviços;Plano;Slug;Whats confirmado
JJ Guinchos;Novo Hamburgo;RS;;Guincho Plataforma;A - Básico;guincho-jj-nhamburgo;(51) 98026-8742
Mecânico Eletricista Ademir Reis;Novo Hamburgo;RS;(51) 99299-6666;Mecanica Diesel;A - Básico;socorro-mecanico-ademir-reis;
Fiel Car - Maciel;Campo Bom;RS;(51) 99724-7999;Auto Elétrica;A - Básico;eletrica-fiel-car;
PHD Guindastes;Caxias do Sul;RS;(54) 3535-1433;Fábrica de Guindaste Articulado - Munck;A - Básico;guindaste-phd-fabrica;
Jair Garcia - Munck;Sapiranga;RS;(51) 99943-8863;Caminhão Guindaste Articulado - Munck;A - Básico;guindaste-jair-garcia;
Delta Guinchos;Sapiranga;RS;(51) 99863-9197;Caminhão Guindaste Articulado - Munck;A - Básico;guindaste-delta;
Jackson Guindastes;Sapucaia do Sul;RS;(51) 98239-9959;Caminhão Guindaste Articulado - Munck;A - Básico;guindaste-jackson;
Hyva Guindastes - Tormaxx Sandálio;Campo Bom;RS;(51) 99510-4959;Fábrica de Guindaste Articulado - Munck;A - Básico;hyva-tormaxx-sandalio;
Mowix - Resgate de Motos;Santo André;SP;(11) 98889-7337;Guincho Moto;A - Básico;guincho-moto-mowix;
Diogo Implementos;Novo Hamburgo;RS;(51) 99481-2552;Acessórios e Implementos;A - Básico;plataformas-diogo-martins;
Muksinos Guindastes;Esteio;RS;(51) 3587-1012;Caminhão Guindaste Articulado - Munck;A - Básico;guindaste-muksinos;
VS Guindastes;São Leopoldo;RS;(51) 99576-3768;Caminhão Guindaste Articulado - Munck;A - Básico;guindaste-vs-sleopoldors;
Fibras Gerais - Cestos Aéreos;Santo Antônio da Patrulha;RS;(51) 3141-4528;Acessórios e Implementos;A - Básico;cesto-fibras-gerais;
PHD Guindastes - Paulo Brasil;Canoas;RS;(51) 99676-6611;Fábrica de Guindaste Articulado - Munck;A - Básico;phd-paulo-brasil;
Madal Palfinger Guindastes - Gustavo;Florianópolis;SC;(54) 98135-1211;Fábrica de Guindaste Articulado - Munck;A - Básico;palfinger-gustavo;
Argos Guindastes - Luis Mendes;Santo Antônio da Patrulha;RS;(51) 98027-1507;Fábrica de Guindaste Articulado - Munck;A - Básico;argos-luis-mendes;
Madal Palfinger Guindastes - Márcio Pinson;Porto Alegre;RS;(54) 98111-9630;Fábrica de Guindaste Articulado - Munck;A - Básico;palfinger-marcio-pinson;
Ritter Munck;Porto Alegre;RS;(51) 98611-4716;Caminhão Guindaste Articulado - Munck;A - Básico;guindaste-ritter-rs;
Mecânica Weranto;Novo Hamburgo;RS;(51) 99281-0696;Mecânica Automotiva;A - Básico;mecanica-weranto;
Guincho Porto Alegre 24H;Porto Alegre;RS;(51) 99838-9696;Guincho Plataforma;A - Básico;guincho-poa-a;
Guincho Porto Alegre;Porto Alegre;RS;;Guincho Plataforma;A - Básico;guincho-poa-b;(51) 99881-9806
Guincho Quinta Roda;Porto Alegre;RS;(51) 3231-1667;Guincho Plataforma;A - Básico;guincho-quinta-roda;
Guincho Magrão;Porto Alegre;RS;(51) 3366-1063;Guincho Plataforma;A - Básico;guincho-magrao;
Save Car;Porto Alegre;RS;(51) 3225-4639;Guincho Plataforma;A - Básico;guincho-save-car;
Guinchos Buzzati;Porto Alegre;RS;(51) 3340-3862;Guincho Plataforma;A - Básico;guincho-buzzati;
Aguiar Guinchos1;Porto Alegre;RS;(51) 99228-6611;Guincho Plataforma;A - Básico;guincho-aguiar-b;
Aguiar Guinchos2;Porto Alegre;RS;(51) 3246-5672;Guincho Plataforma;A - Básico;guincho-aguiar-a;
Auto Socorro Metropolitano;Porto Alegre;RS;(51) 98480-9183;Mecânica Automotiva;A - Básico;socorro-metropolitano-poa;
Auto Socorro Mm Guinchos;Porto Alegre;RS;(51) 3084-8990;Guincho Plataforma;A - Básico;guincho-mm-poa-a;
Autoplataforma Transportes De Veículos;Porto Alegre;RS;(51) 3347-0111;Guincho Plataforma;A - Básico;guincho-auto-plataforma;
Guincho Pontual;Porto Alegre;RS;(51) 3364-3694;Guincho Plataforma;A - Básico;guincho-pontual;
Porto Alegre Guinchos;Porto Alegre;RS;(51) 98508-7269;Guincho Plataforma;A - Básico;guincho-poa-c;
A.S. Guincho;Porto Alegre;RS;(51) 98517-4999;Guincho Plataforma;A - Básico;guincho-as;
Adriano Guinchos;Porto Alegre;RS;(51) 99944-4986;Guincho Plataforma;A - Básico;guincho-adriano-poa;
AGS Guinchos;Porto Alegre;RS;(51) 98621-0096;Guincho Plataforma;A - Básico;guincho-ags;
Atento Service E Logística;Porto Alegre;RS;(51) 3334-3334;Guincho Plataforma;A - Básico;guincho-atento;
Auto Center Pedroso E Guincho;Porto Alegre;RS;(51) 3339-6622;Guincho Plataforma;A - Básico;guincho-pedroso;
Auto Elétrica Sertorio;Porto Alegre;RS;(51) 3341-1823;Auto Elétrica;A - Básico;auto-eletrica-sertorio;
Auto Peças E Guincho Cristal;Porto Alegre;RS;(51) 3061-5867;Guincho Plataforma;A - Básico;guincho-cristal;
Auto Peças Steindorff;Porto Alegre;RS;(51) 3223-6100;Auto Peças;A - Básico;auto-pecas-steindorff;
Auto Resgate - Guinchos E Remoções;Porto Alegre;RS;(51) 99366-4907;Guincho Plataforma;A - Básico;guincho-auto-resgate;
Auto Socorro - Guincho Em Partenon Rs;Porto Alegre;RS;(51) 99967-3417;Guincho Plataforma;A - Básico;guincho-partenon-poa-a;
Auto Socorro Vigilante;Porto Alegre;RS;(51) 3339-3939;Guincho Plataforma;A - Básico;guincho-vigilante-poa;
Auto-Socorro Mm Guinchos;Porto Alegre;RS;(51) 99275-2029;Guincho Plataforma;A - Básico;guincho-mm-poa-b;
Autotech Distribuidora De Autopeças;Porto Alegre;RS;(51) 3361-4044;Auto Peças;A - Básico;auto-pecas-autotech;
Béco Guincho;Porto Alegre;RS;(51) 3374-3052;Guincho Plataforma;A - Básico;guincho-beco;
Bigão Auto Peças;Porto Alegre;RS;(51) 3386-1132;Guincho Plataforma;A - Básico;guincho-bigao;
Breno Guindaste;Porto Alegre;RS;(51) 3062-5346;Caminhão Guindaste Articulado - Munck;A - Básico;guindaste-breno;
Caetano Car E Guinchos;Porto Alegre;RS;(51) 99565-0303;Guincho Plataforma;A - Básico;guincho-caetano;
Catita Guinchos 24Hs;Porto Alegre;RS;(51) 99360-8172;Guincho Plataforma;A - Básico;guincho-catita;
Central Guincho;Porto Alegre;RS;(51) 3095-3939;Guincho Plataforma;A - Básico;guincho-central-poa;
Ciro Car Centro Automotivo;Porto Alegre;RS;(51) 3268-5529;Mecânica Automotiva;A - Básico;mecanica-ciro-car;
